,C0,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60,C61,C62,C63,C64,C65,C66,C67,C68,C69,C70,C71,C72,C73,C74,C75,C76,C77,C78,C79,C80,C81,C82,C83,C84,C85,C86,C87,C88,C89,C90,C91,C92,C93,C94,C95,C96,C97,C98,C99,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,C224,C225,C226,C227,C228,C229,C230,C231,C232,C233,C234,C235,C236,C237,C238,C239,C240,C241,C242,C243,C244,C245,C246,C247,C248,C249,C250,C251,C252,C253,C254,C255,C256,C257,C258,C259,C260,C261,C262,C263,C264,C265,C266,C267,C268,C269,C270,C271,C272,C273,C274,C275,C276,C277,C278,C279,C280,C281
C159,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,5,0,3,2,2,0,0,0,0,0,0,0,1,1,0,2,1,0,0,1,0,0,0,0,0,2,4,1,0,2,0,4,0,2,0,1,5,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,1,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,2,2,1,3,0,0,0,2,4,0,0,0,0,0,2,2,3,1,0,5,0,4,0,3,1,0,0,0,0,0,0,5,0,18,26,23,4,1,3,3,0,4,3,0,1,0,0,1,3,0,2,0,0,0,1,3,4,0,0,1,1,5,2,4,2,1,8,0,0,0,3,0,6,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,3,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C160,2,2,2,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,2,2,2,1,2,3,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,2,2,4,4,0,0,0,0,0,2,2,0,0,1,0,1,0,0,0,4,5,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,3,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,4,2,2,1,0,0,0,3,1,0,0,0,0,0,1,2,0,2,0,3,3,4,0,2,2,0,0,0,9,0,0,5,20,0,10,15,3,2,0,0,1,2,1,0,1,3,6,3,1,0,0,0,0,0,0,3,6,0,0,0,4,2,6,7,2,1,4,5,0,0,2,0,2,5,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,3,0,3,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,3,2,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C161,1,0,2,1,0,1,0,0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,5,1,1,0,0,2,2,0,0,0,0,1,0,0,2,4,2,0,0,0,0,0,0,1,2,1,0,0,0,2,1,2,0,0,4,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,4,7,0,0,0,0,0,2,1,3,3,0,2,1,7,0,2,0,0,0,0,6,0,0,2,13,17,0,13,1,2,1,0,1,0,1,0,2,2,2,1,3,1,5,0,0,0,2,7,7,0,0,1,3,4,1,5,3,0,4,2,0,0,7,0,4,4,4,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C162,4,1,0,0,0,0,2,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,6,1,1,0,2,5,4,0,0,0,0,0,0,0,8,3,0,0,5,0,0,0,0,0,0,0,0,4,1,2,0,0,0,2,0,1,0,4,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,4,0,0,2,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,9,2,0,0,0,0,0,0,0,3,2,0,5,0,5,0,0,0,0,0,0,4,0,0,3,13,25,11,0,0,2,0,1,0,6,5,2,2,1,3,4,0,2,7,0,0,0,6,4,7,0,2,0,3,10,1,11,3,2,4,8,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,1,5,0,2,0,0,0,0,0,1,0,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C163,0,2,2,0,0,1,3,5,3,4,0,0,2,1,0,0,0,0,2,0,0,3,0,0,4,2,2,4,2,0,0,0,2,0,3,4,0,0,8,3,0,0,1,2,0,0,0,3,0,2,5,2,2,0,0,0,0,5,2,4,3,1,0,0,5,0,1,2,3,4,2,4,6,2,5,2,0,0,0,0,0,1,1,2,0,0,0,1,2,0,0,0,10,5,7,13,0,2,0,2,4,2,0,0,0,5,0,3,2,4,5,3,0,0,0,0,0,0,1,0,0,0,2,0,2,2,4,0,0,0,0,3,3,4,4,5,5,0,4,3,2,6,3,1,2,5,0,0,0,0,3,3,2,5,1,0,5,10,0,7,9,13,11,0,27,13,14,9,8,3,0,0,0,7,8,0,0,6,0,0,4,2,17,6,0,6,1,6,6,6,4,0,1,7,10,1,0,0,6,6,10,13,9,9,7,0,0,0,0,0,0,2,4,4,10,3,2,2,11,4,7,5,7,2,5,1,1,2,0,1,5,0,4,2,2,0,0,0,8,0,0,3,1,2,0,2,1,10,0,1,5,0,0,6,1,0,0,0,0,0,1,2,1,0,1,1,0,0,0,3,3,5,1,1,2,2,1,0,0,3,0,0,0
C164,0,2,2,3,4,1,0,5,5,2,0,0,0,1,0,0,0,0,0,4,0,0,0,0,2,2,4,0,1,0,0,0,0,1,3,1,3,4,2,3,0,0,3,5,0,0,0,0,0,2,0,5,5,0,0,0,0,5,6,10,3,0,0,0,0,0,1,0,2,6,2,5,6,3,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,1,2,11,2,0,4,0,2,3,0,0,2,1,2,6,4,1,2,0,0,0,0,0,0,1,4,0,0,0,4,1,0,4,5,0,0,0,2,0,0,2,1,0,1,3,3,4,3,4,11,3,1,6,0,0,0,0,2,10,7,0,0,0,3,5,0,14,6,8,7,19,0,26,6,15,4,8,0,0,0,3,15,0,0,10,0,0,1,3,5,4,0,2,1,5,9,0,2,0,4,11,10,4,0,0,3,3,11,8,9,7,0,0,0,0,0,0,4,1,2,2,0,4,0,1,6,4,6,4,2,6,6,0,0,0,0,0,2,1,6,5,0,0,0,0,9,2,1,4,0,2,7,1,1,6,0,1,2,0,0,0,4,0,0,0,0,0,0,3,5,2,10,4,0,0,0,9,4,5,0,0,1,0,0,2,0,0,0,0,0
C165,2,0,1,0,0,2,2,6,0,2,0,0,1,2,0,0,0,0,3,1,0,5,1,0,0,0,1,1,1,0,0,0,2,1,4,4,1,4,0,4,0,0,4,2,0,0,0,2,0,0,2,0,1,0,0,0,0,3,2,4,2,4,0,1,2,0,1,1,0,1,4,1,4,5,1,0,0,0,0,0,0,1,0,0,3,4,2,1,2,0,0,0,4,1,9,8,2,0,0,5,0,5,0,2,0,1,0,0,2,2,0,2,0,0,0,0,0,3,2,0,0,0,9,4,4,4,6,0,0,0,3,0,3,0,2,0,1,0,1,2,2,6,4,0,2,4,0,0,0,0,1,3,3,0,3,0,9,10,4,7,17,6,9,18,37,0,15,12,2,11,0,0,0,12,16,0,0,6,0,0,1,5,7,7,2,1,2,6,7,8,5,2,3,5,9,4,0,0,6,4,8,15,4,0,11,0,0,0,0,0,5,0,1,6,4,3,2,0,2,1,3,2,3,2,1,1,0,0,4,1,1,3,1,0,4,0,0,0,6,6,4,7,0,4,5,0,1,5,0,0,2,0,0,11,3,0,0,0,0,0,4,3,0,0,2,0,0,0,0,4,3,2,4,2,1,0,0,0,0,1,0,0,0
C166,0,0,0,3,2,1,7,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,2,5,3,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,2,2,0,1,0,0,4,10,0,0,5,4,1,6,4,0,0,0,1,0,0,2,0,0,0,0,0,0,4,4,1,0,8,0,1,0,0,3,7,2,0,2,5,0,4,0,0,0,1,0,5,0,0,0,1,5,1,0,0,0,0,0,1,11,8,0,0,0,0,6,4,3,0,0,0,0,0,0,3,3,3,3,1,0,2,6,4,2,0,7,7,0,0,0,11,12,7,18,1,0,1,0,0,2,4,0,0,0,0,0,0,0,5,2,4,5,9,5,8,0,30,0,0,4,4,3,8,9,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,2,2,2,3,0,0,0,0,0,1,9,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,5,6,7,1,2,4,0,2,0,0,0,4,1,0,4,1,1,4,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,2,4,0,0,0,0,5,0,1,0,0,0,0,10,0,10,5,0,0,0
C167,0,0,0,1,2,2,2,0,0,0,0,0,3,0,3,2,4,0,0,0,0,0,0,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,3,0,3,2,1,0,0,16,0,0,0,3,0,2,6,2,5,1,2,0,1,0,0,0,0,0,0,0,0,2,8,0,0,14,0,2,0,2,0,2,0,2,2,2,7,6,0,0,0,12,2,3,0,0,0,2,0,0,2,0,0,0,0,1,1,5,0,0,0,0,8,3,2,0,0,0,0,0,0,1,7,5,2,2,0,2,6,1,0,1,8,10,0,0,0,9,12,16,10,2,1,0,0,0,4,5,0,0,0,0,0,0,0,8,3,5,3,7,6,2,33,0,0,0,4,4,7,3,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,3,6,1,2,2,0,0,0,0,2,4,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,0,0,3,3,0,0,4,11,4,1,2,3,1,1,0,0,0,6,5,2,7,2,0,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,4,1,4,0,0,0,4,3,0,0,0,0,0,2,1,6,3,0,0,0
C168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,4,2,0,0,0,0,0,2,2,2,4,0,0,9,3,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,8,4,0,0,0,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,8,1,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,5,0,0,0,0,0,0,2,4,13,13,2,0,0,21,5,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,1,0,4,8,0,0,0,2,0,0,0,5,8,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,2,0,0,0
C169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,2,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,4,4,3,0,0,0,0,0,0,4,3,2,0,0,3,5,0,0,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,7,0,0,0,2,0,3,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,3,6,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0,4,9,6,1,2,16,0,6,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,6,0,2,1,3,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,4,1,2,0,0,0,2,1,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,3,1,0,0,0
C170,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,1,2,0,1,0,0,2,6,0,0,0,3,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,1,2,0,0,0,0,0,0,0,0,0,2,1,0,1,0,3,1,0,0,0,0,0,0,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,4,3,0,0,4,4,8,2,3,1,10,2,0,0,0,2,0,0,0,0,1,0,4,0,0,1,2,1,1,6,0,1,2,3,0,6,0,37,32,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,5,3,5,5,2,0,0,0,0,0,0,1,1,2,0,0,4,5,3,0,0,0,0,6,1,0,0,0,0,0,0,5,7,6,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C171,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,2,0,0,2,0,0,1,1,0,0,2,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,3,1,5,3,0,4,0,2,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,3,0,1,2,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,7,1,0,1,4,3,3,0,2,0,3,0,0,0,2,0,0,0,2,0,0,1,2,0,2,2,0,4,2,2,1,5,1,0,1,37,0,34,2,1,0,4,0,1,0,0,0,0,0,0,0,2,0,0,0,0,5,3,3,8,5,0,0,0,0,0,0,2,1,0,0,0,2,5,0,0,0,0,2,0,7,0,0,0,0,0,0,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C172,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,2,0,3,0,0,2,3,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,1,0,0,7,2,2,0,0,0,0,0,0,2,1,4,0,0,2,0,0,0,0,0,0,1,2,0,2,1,0,0,1,4,2,0,2,0,4,0,0,0,2,1,2,0,0,0,0,0,0,0,1,0,0,0,0,4,5,0,2,2,7,6,3,2,5,5,7,0,0,0,3,0,0,0,3,0,0,2,0,0,0,3,1,0,0,6,0,0,0,3,0,28,32,0,0,7,1,2,0,1,1,0,0,0,0,3,0,2,0,0,0,0,6,6,3,1,5,0,0,0,0,0,0,4,0,0,0,0,4,6,5,0,0,0,0,0,3,0,0,0,0,0,0,3,7,1,0,4,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
C173,0,0,0,0,0,0,0,27,0,0,0,0,0,0,4,6,2,2,0,2,0,0,0,11,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2,2,0,0,0,0,0,9,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,2,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,3,0,0,0,0,6,3,5,0,0,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,2,0,0,0,0,0,6,6,1,0,1,2,1,1,2,1,1,0,2,0,2,2,2,2,0,0,0,0,0,4,0,0,0,2,5,1,4,9,1,9,1,1,0,3,2,2,3,0,22,0,2,3,1,0,0,0,0,0,0,0,0,6,2,5,5,11,7,1,10,0,0,0,0,0,0,0,2,4,4,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,1,3,0,0,12,4,5,2,0,0,0,1,2,2,4,2,3,0,0,6,3,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,4,13,0,0,0,0,0,0,0
C174,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,4,5,2,3,0,0,0,0,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,0,0,0,0,0,12,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,0,0,0,0,2,1,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,0,0,0,0,3,1,2,0,0,0,0,6,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,3,0,1,3,3,2,1,3,0,2,0,0,0,0,0,2,10,0,0,0,0,0,4,0,0,0,1,4,4,3,11,6,9,0,3,8,1,0,3,4,17,0,2,4,6,1,1,0,0,0,0,0,0,0,2,7,10,0,4,7,3,5,0,0,0,0,0,0,0,3,2,2,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,1,0,0,0,6,4,11,0,0,0,0,1,3,3,4,4,0,1,1,4,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,4,5,0,0,0,0,0,0,0
C175,0,0,0,0,3,0,2,3,6,11,16,17,10,4,8,8,3,7,8,9,14,5,3,0,0,0,6,8,19,15,13,22,2,2,8,9,7,8,11,10,11,13,2,8,9,5,6,3,6,17,1,3,12,11,21,5,4,1,5,5,3,8,2,1,6,10,12,11,12,10,9,9,12,16,10,11,14,7,2,16,0,2,1,5,2,0,0,0,2,3,2,8,7,3,4,11,8,16,7,4,20,18,12,9,10,1,2,11,20,15,6,18,6,3,5,5,0,14,9,10,11,14,13,3,11,38,26,10,18,6,4,9,15,18,13,11,6,16,4,4,9,5,16,14,23,19,10,9,15,22,16,8,11,15,14,7,37,33,7,10,13,12,9,16,14,19,3,6,6,17,3,9,8,14,16,0,26,19,12,14,15,13,12,7,10,5,6,5,5,9,5,0,0,14,13,0,19,2,14,5,10,5,2,1,5,8,9,0,3,6,8,10,5,3,6,4,9,15,26,6,12,12,5,6,9,4,6,4,5,7,6,6,7,7,10,2,4,3,7,9,6,1,8,9,9,26,14,0,7,5,12,21,16,17,4,0,0,9,10,18,9,5,13,12,14,8,7,6,2,6,3,12,7,19,8,8,7,11,4,15,4,7,8
C176,0,0,0,0,2,2,0,5,14,7,17,18,15,9,13,10,12,16,7,4,19,4,0,0,3,12,13,18,17,18,5,12,3,0,9,7,9,5,11,16,12,8,3,6,12,11,5,3,3,11,2,5,12,27,21,6,6,2,3,4,6,3,1,0,1,7,12,21,5,11,3,4,4,21,13,14,11,7,3,9,0,2,4,1,8,1,0,0,2,1,6,2,6,6,8,26,10,8,1,5,22,13,14,19,7,3,0,19,12,13,14,23,3,0,4,2,0,12,4,7,5,14,10,15,17,31,33,10,26,4,4,5,17,18,8,7,20,9,3,5,10,16,16,15,16,30,14,13,14,17,17,23,13,18,27,10,33,32,2,12,8,13,14,12,11,11,6,4,2,8,3,8,3,14,14,48,0,16,11,10,15,7,10,13,8,3,12,4,7,6,12,0,0,9,8,0,14,2,19,2,5,11,2,5,3,21,20,0,8,4,12,0,7,7,8,5,14,7,4,8,6,12,9,9,3,6,4,3,6,7,6,6,3,1,7,3,4,0,5,3,4,5,11,3,4,27,11,0,12,9,20,17,26,13,7,0,0,13,10,6,4,15,4,6,6,22,15,15,16,9,8,3,5,6,5,1,7,5,2,4,2,5,2
C177,0,0,0,13,9,0,7,0,0,0,4,5,0,0,8,12,10,5,0,0,0,0,16,0,0,0,0,15,7,2,12,25,3,0,6,7,9,7,11,19,0,4,0,0,6,1,2,9,9,12,31,0,0,28,22,4,6,7,8,5,9,7,23,11,10,13,8,10,13,25,19,15,4,0,11,12,20,17,3,14,0,12,18,10,14,3,3,14,6,18,10,7,7,10,6,1,19,17,11,10,3,11,16,8,9,17,34,10,21,8,9,5,6,6,6,0,0,9,11,9,8,3,15,16,14,12,11,3,10,12,17,11,1,8,28,28,13,7,7,4,9,1,5,13,20,26,24,25,23,6,11,12,23,20,29,20,31,21,37,17,19,22,22,15,15,13,14,13,8,9,9,7,4,43,37,17,14,0,26,21,23,55,10,9,1,0,2,8,6,17,6,4,6,28,19,47,0,15,25,7,6,9,12,6,4,28,32,31,18,30,8,7,0,16,20,8,10,14,22,16,21,19,0,0,0,7,14,1,4,11,2,5,8,14,7,23,22,9,11,13,17,26,0,0,0,0,0,0,8,9,12,0,0,2,2,6,10,5,9,5,0,0,0,0,7,9,27,24,16,8,12,6,2,7,7,2,4,3,10,8,2,1,0
C178,22,29,24,65,57,53,50,60,53,65,66,48,56,53,39,30,36,49,50,65,76,40,41,92,58,36,52,61,48,34,59,91,58,65,44,58,68,45,57,57,43,48,52,49,57,41,51,50,65,88,59,114,84,94,80,118,103,63,85,38,66,58,48,72,58,55,63,74,56,64,50,53,80,65,84,79,79,102,47,48,56,41,46,62,53,64,42,27,72,37,34,42,38,32,34,109,72,69,87,91,65,65,75,63,58,70,80,44,62,45,52,59,39,57,51,53,6,76,78,99,94,109,94,70,86,113,106,125,79,71,55,70,112,99,123,116,88,89,73,87,71,79,63,76,73,131,81,90,61,157,143,126,111,117,94,87,61,55,70,104,93,78,95,55,57,55,57,83,64,55,55,47,57,56,37,68,75,127,0,75,153,143,44,66,32,17,14,63,33,69,65,92,91,107,96,72,27,32,66,39,58,52,62,45,46,128,138,55,65,52,63,55,65,100,88,83,93,88,39,63,36,48,38,44,43,81,103,49,48,37,46,53,44,59,50,50,47,56,42,34,50,47,73,60,53,66,71,20,32,37,33,32,27,47,59,17,15,54,46,56,62,59,63,61,82,97,72,83,62,67,55,50,38,40,38,36,56,52,54,57,34,37,165
C179,29,35,36,34,54,51,48,56,65,71,49,60,45,38,38,36,40,43,69,50,94,32,31,88,43,48,48,68,52,44,32,90,63,43,53,50,76,64,64,70,35,56,50,48,64,82,51,50,55,90,57,107,85,94,72,117,101,78,79,56,51,51,76,54,99,69,48,64,64,55,66,66,70,78,83,72,78,61,82,57,51,58,56,73,53,47,53,54,50,35,32,47,30,59,38,84,75,59,80,93,86,70,40,60,60,92,69,53,68,54,57,47,49,44,56,43,4,92,103,92,105,136,75,93,72,109,99,115,113,69,55,65,114,84,124,117,88,80,76,101,78,50,59,103,78,108,69,77,69,117,151,116,107,113,98,71,44,55,92,85,96,82,77,86,65,57,80,83,80,73,51,62,42,58,47,69,70,119,84,0,171,129,48,55,18,33,15,55,54,58,52,80,64,109,85,64,24,40,73,40,54,51,71,67,51,140,126,66,57,73,65,33,70,117,99,104,84,64,50,45,61,49,64,49,62,78,95,46,41,37,68,56,48,47,58,44,49,49,51,52,47,44,48,55,58,48,56,21,30,44,32,46,42,48,56,19,7,32,56,48,67,77,60,62,90,100,76,58,70,46,40,51,35,49,35,33,64,44,59,77,47,54,163
C180,34,48,39,33,23,25,42,42,65,58,48,56,20,15,33,31,33,29,71,84,65,50,21,28,37,34,48,27,13,52,65,21,14,22,28,26,31,22,67,67,52,33,61,65,26,72,43,43,24,58,114,42,39,68,95,97,92,26,25,68,59,37,49,44,51,26,38,32,21,45,46,46,24,16,21,14,96,103,14,55,40,44,34,23,32,25,51,41,37,10,11,14,29,52,31,89,29,18,72,58,52,74,75,67,89,30,15,27,45,20,22,24,48,50,38,47,16,83,72,102,114,109,35,52,46,42,67,74,60,65,43,48,63,73,53,51,43,48,95,72,100,66,65,31,42,91,62,69,75,86,30,31,69,92,53,155,67,67,46,96,108,106,113,66,72,65,24,29,68,52,32,23,20,51,70,81,77,122,28,18,0,99,79,97,34,29,19,23,35,64,44,42,38,53,53,19,5,34,63,28,40,20,35,46,55,60,53,48,67,57,66,66,51,15,22,20,75,60,56,65,55,34,32,27,38,74,71,77,83,74,31,37,24,28,34,56,69,66,34,29,41,27,61,33,48,29,21,5,44,41,41,86,66,51,29,38,33,24,27,31,22,13,20,24,41,56,72,52,81,39,42,27,58,40,44,46,47,34,29,18,71,53,27
C181,29,18,12,16,26,16,15,0,29,23,0,0,2,1,14,15,23,10,16,2,0,11,22,19,2,1,1,15,4,10,8,27,10,20,9,8,8,3,10,14,5,9,12,18,2,0,8,4,12,0,9,23,22,6,8,0,0,8,7,23,16,18,7,0,7,23,15,6,19,11,6,7,10,7,8,11,23,15,24,0,22,25,14,8,18,8,11,13,11,13,7,7,19,15,7,8,9,13,0,2,8,9,16,8,12,10,18,9,7,0,0,0,5,19,13,9,12,12,18,0,0,0,10,9,15,0,0,17,30,4,2,4,26,25,26,15,2,0,8,2,7,0,2,25,17,39,22,34,26,10,3,5,10,15,9,0,4,3,5,18,16,19,9,6,5,5,23,24,11,12,18,10,11,8,21,3,2,19,5,8,49,0,24,32,2,2,3,31,27,6,5,16,2,8,8,0,0,2,43,3,14,18,9,6,13,21,8,8,4,1,1,9,3,5,9,3,12,11,11,24,20,24,20,24,21,0,0,15,22,17,18,20,14,10,19,14,2,12,20,13,14,14,9,6,5,0,8,0,0,0,0,25,31,8,16,0,0,16,13,16,6,8,3,2,2,1,3,8,2,9,9,6,14,13,23,11,0,0,0,0,30,20,23
