,C0,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60,C61,C62,C63,C64,C65,C66,C67,C68,C69,C70,C71,C72,C73,C74,C75,C76,C77,C78,C79,C80,C81,C82,C83,C84,C85,C86,C87,C88,C89,C90,C91,C92,C93,C94,C95,C96,C97,C98,C99,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,C224,C225,C226,C227,C228,C229,C230,C231,C232,C233,C234,C235,C236,C237,C238,C239,C240,C241,C242,C243,C244,C245,C246,C247,C248,C249,C250,C251,C252,C253,C254,C255,C256,C257,C258,C259,C260,C261,C262,C263,C264,C265,C266,C267,C268,C269,C270,C271,C272,C273,C274,C275,C276,C277,C278,C279,C280,C281
C159,0,0,0,0,4,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,5,0,4,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,1,0,0,0,0,0,1,4,2,0,0,0,3,3,1,0,2,5,0,0,0,0,2,0,0,0,0,0,0,2,3,1,0,0,0,0,1,2,0,0,2,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,1,1,0,0,3,2,0,0,0,0,0,2,1,3,1,0,4,1,9,0,4,0,0,0,0,2,0,0,7,0,19,20,23,3,1,3,2,0,5,1,0,2,0,0,0,3,2,4,0,0,0,4,0,1,0,0,0,2,4,3,8,3,1,7,2,0,0,4,0,11,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C160,2,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,2,0,2,0,1,2,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,3,0,1,1,0,0,0,0,0,1,3,0,0,0,0,2,0,0,0,7,1,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,2,1,0,0,0,0,0,3,3,0,0,0,2,4,3,0,4,1,0,0,0,9,0,0,2,13,0,11,13,3,3,2,0,1,3,0,0,0,3,5,2,1,2,0,0,0,0,2,6,3,0,0,0,4,5,5,5,1,0,3,4,0,0,1,0,2,2,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C161,0,0,2,2,0,1,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,5,1,2,0,0,0,2,0,0,0,0,0,0,0,2,4,3,0,0,0,0,0,0,0,1,3,3,1,3,0,2,2,0,1,1,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,4,1,3,0,0,0,1,9,0,0,0,0,0,4,2,2,2,0,1,3,7,0,2,0,0,0,0,6,0,0,2,12,30,0,17,2,2,3,0,0,0,6,2,0,0,4,3,1,2,6,0,0,0,1,4,7,0,0,3,3,4,0,8,2,0,2,3,0,0,7,0,4,6,5,0,0,0,0,0,3,2,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,2,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C162,1,3,2,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,2,2,0,0,1,2,1,0,0,0,0,0,0,0,7,2,0,0,4,2,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,5,5,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,2,0,0,3,4,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,9,4,0,0,0,0,0,0,0,3,1,0,2,0,3,0,0,0,0,0,0,6,0,0,3,16,21,20,0,1,2,0,1,0,3,5,1,0,2,4,2,0,0,3,0,0,0,8,3,4,0,4,2,4,4,4,6,3,0,5,4,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,3,1,2,0,0,0,0,0,2,1,4,2,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C163,0,1,5,0,0,2,0,9,4,2,0,0,4,2,0,0,0,0,1,1,0,1,2,0,2,4,2,2,0,0,0,0,2,0,6,0,0,3,4,5,0,0,1,3,0,0,0,3,4,3,6,0,1,0,0,0,0,2,2,7,3,0,0,0,1,0,4,2,1,2,2,2,1,0,4,1,0,0,0,0,0,0,1,0,2,0,0,4,1,0,0,0,10,8,5,12,0,3,0,4,1,1,0,0,0,3,4,4,2,2,3,4,0,0,0,0,0,4,0,0,0,0,4,0,3,2,2,0,0,0,0,3,0,0,1,4,4,0,1,3,4,4,2,0,2,13,0,0,0,0,5,6,1,4,2,0,2,4,1,10,10,12,13,0,24,24,15,10,9,3,0,0,0,7,7,0,0,6,0,0,1,3,8,7,0,6,2,5,7,17,5,2,2,8,8,0,0,0,4,9,12,16,2,6,6,0,0,0,0,0,2,2,0,2,6,2,1,1,12,2,9,8,3,3,5,1,0,3,0,2,6,0,7,1,0,0,0,0,5,0,0,3,1,4,0,5,2,5,0,2,4,0,0,2,2,0,0,0,0,0,2,2,2,0,0,0,0,0,0,4,1,11,1,0,1,5,3,1,0,0,0,0,0
C164,0,4,4,2,1,2,0,1,3,1,0,0,0,2,0,0,0,0,0,4,0,3,2,0,1,1,4,2,1,0,0,0,0,0,0,0,1,4,1,3,0,0,6,3,0,0,0,0,2,4,0,5,3,0,0,0,0,7,5,6,3,0,2,0,0,0,2,0,1,5,4,3,5,5,2,0,0,0,0,0,0,0,0,1,2,0,2,2,0,0,0,0,3,1,3,10,1,0,4,2,3,2,2,0,1,0,4,5,4,2,3,0,0,0,0,0,0,1,1,0,0,0,3,1,0,3,6,0,0,0,2,1,1,3,2,0,1,3,5,8,3,5,10,6,2,7,0,0,0,0,2,10,6,0,0,0,2,5,0,8,6,8,10,15,0,20,3,9,1,7,0,0,0,5,9,0,0,7,0,0,4,2,6,5,0,0,2,6,6,0,2,0,4,15,9,3,0,0,1,5,6,9,6,4,0,0,0,0,0,0,1,1,0,0,0,7,1,4,4,3,6,1,3,7,5,2,0,0,2,0,5,6,7,1,2,0,0,0,7,7,2,4,0,4,8,2,2,5,0,2,0,0,0,2,4,0,0,0,0,0,0,1,3,2,14,1,0,0,0,6,6,6,0,0,2,4,0,0,0,0,0,0,0
C165,3,1,1,0,0,2,1,5,6,0,0,0,1,0,0,0,0,0,0,2,0,5,2,0,6,0,1,2,3,0,0,0,0,0,5,7,2,4,4,6,0,0,8,0,0,0,3,3,2,0,1,2,4,0,0,0,0,1,3,3,7,7,2,1,4,1,0,2,1,1,6,4,4,2,0,0,0,0,0,0,0,0,0,0,3,2,3,1,1,0,0,0,7,2,6,11,0,0,1,4,0,3,0,2,0,2,2,0,1,3,0,0,0,0,0,0,0,3,1,0,0,0,6,3,3,1,7,0,0,2,1,0,6,0,0,0,2,0,2,0,7,6,7,0,4,3,0,0,0,0,3,3,1,2,0,0,10,9,2,8,9,3,11,19,33,0,8,10,3,3,0,0,0,10,8,0,0,3,0,0,2,7,5,5,0,1,0,10,6,6,8,5,4,7,11,2,0,0,8,5,6,11,5,1,12,0,0,0,0,0,5,0,2,5,2,7,2,0,1,4,6,2,3,2,3,0,0,0,3,1,2,4,3,1,3,0,0,0,7,4,1,7,2,3,5,0,2,0,0,0,2,0,0,7,4,0,0,0,0,0,2,5,0,0,1,4,0,0,0,8,7,7,1,1,1,0,0,0,0,0,0,0,0
C166,0,0,0,1,1,1,2,0,0,0,0,0,0,2,0,6,4,2,0,0,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,2,1,0,2,0,0,5,5,0,0,6,2,2,6,4,0,0,0,2,0,0,0,0,0,0,0,0,2,1,2,3,0,18,0,2,0,0,0,6,2,0,2,5,0,4,0,0,0,4,0,3,0,0,0,2,1,0,0,0,0,0,0,3,8,8,0,0,0,0,3,1,3,0,0,0,0,0,0,5,2,2,3,3,2,2,5,2,3,2,9,10,0,0,0,4,8,7,19,2,0,1,1,0,3,2,0,0,0,0,0,0,0,4,6,4,7,14,7,8,0,31,0,0,8,9,2,5,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,4,4,0,0,0,0,0,0,9,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,2,1,0,0,3,6,11,0,0,3,2,7,0,0,0,8,2,0,3,0,1,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,6,0,0,0,0,4,0,1,0,0,0,0,7,1,11,5,0,0,0
C167,0,0,0,2,0,2,1,0,0,0,0,0,3,0,5,2,3,1,0,0,0,0,0,0,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,2,2,3,0,0,12,2,0,0,4,0,5,4,2,2,4,2,2,2,0,2,0,0,0,0,0,0,0,4,1,0,12,0,1,0,1,0,3,0,1,1,4,4,3,0,0,0,16,4,3,0,0,0,2,0,2,1,0,0,0,0,3,5,4,0,0,0,0,9,2,1,0,0,0,0,0,0,1,6,4,3,3,0,3,5,2,0,2,7,13,0,0,0,15,16,13,6,2,3,0,0,0,4,2,0,0,0,0,0,0,0,9,1,5,3,7,5,1,22,0,0,0,3,2,2,7,2,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,3,4,0,2,5,0,0,0,0,2,2,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,3,3,0,0,2,5,5,1,2,1,2,2,0,0,0,7,4,4,4,2,0,1,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,4,5,1,0,0,0,5,0,2,0,0,0,0,2,4,5,3,0,0,0
C168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,6,13,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,4,1,0,0,0,0,0,2,4,1,5,0,0,3,5,0,0,6,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,8,4,0,0,0,2,1,1,2,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,10,2,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,2,0,0,0,0,0,0,2,3,13,9,1,2,0,18,2,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,6,1,0,8,6,0,0,0,3,0,0,0,4,2,2,0,0,0,0,0,3,2,0,0,0,0,3,0,0,0,0,0,2,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,6,0,0,0,0
C169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,4,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,2,2,0,0,0,6,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,6,5,0,0,0,0,0,4,2,0,0,0,0,0,0,2,1,2,0,0,3,2,0,0,0,3,8,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,3,8,6,0,2,19,0,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,5,0,3,2,3,0,0,0,0,0,0,0,2,2,4,0,0,0,0,0,3,0,0,0,0,0,5,2,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,0,0,0
C170,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,2,0,1,0,2,0,0,1,6,0,0,0,4,3,1,1,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,2,2,3,0,1,0,1,1,0,0,0,0,1,1,0,2,0,4,1,0,0,0,0,0,0,2,0,2,3,2,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,1,0,0,3,4,9,1,7,4,10,1,0,0,0,3,0,0,0,0,1,0,1,0,0,0,1,2,1,4,0,0,0,4,0,8,0,44,40,4,1,0,4,0,0,4,0,0,0,0,2,0,0,0,0,0,0,2,3,3,4,5,0,0,0,0,0,0,1,3,2,0,0,4,9,2,0,0,0,0,2,0,0,0,0,0,0,0,10,9,5,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4
C171,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,6,1,6,3,0,0,0,2,2,0,0,0,0,1,0,0,2,0,4,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,4,0,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,8,3,2,0,3,6,4,0,0,4,0,2,0,0,0,4,0,0,0,1,0,0,1,0,0,3,2,0,3,3,2,2,5,1,1,2,41,0,23,2,1,1,4,0,1,1,0,0,0,0,0,0,2,0,0,0,0,9,5,7,5,5,0,0,0,0,0,0,4,2,1,0,0,3,4,2,0,0,0,0,2,7,0,0,0,0,0,0,9,0,4,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
C172,4,4,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,3,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,4,1,1,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,7,1,2,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,4,9,0,4,2,8,6,2,1,2,8,9,0,0,0,4,0,0,2,3,0,0,4,0,0,2,2,1,0,0,2,0,0,0,3,0,32,29,0,0,5,0,0,0,3,2,0,0,0,0,2,0,0,0,0,0,0,5,6,4,1,3,0,0,0,0,0,0,1,4,0,0,0,4,2,2,0,0,0,0,0,2,0,0,0,0,0,0,5,4,3,0,3,0,0,0,0,0,1,2,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C173,0,0,0,0,0,0,0,19,0,0,0,0,0,0,2,6,0,6,0,1,0,0,0,11,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,2,1,0,0,0,0,0,11,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,3,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,2,5,6,0,0,0,0,0,2,1,0,0,0,0,0,5,3,0,0,0,0,0,0,2,1,0,0,0,0,0,5,1,2,0,3,2,2,0,1,2,3,0,2,0,1,2,2,2,0,0,0,0,0,2,0,0,0,1,5,0,2,9,1,7,0,1,0,2,3,1,3,0,18,2,0,2,1,0,0,0,0,0,0,0,0,12,2,3,7,11,9,3,4,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,3,2,1,0,0,7,4,3,2,0,0,0,0,2,2,4,2,5,0,1,5,5,5,0,0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,4,14,7,10,0,0,0,0,0,0,0
C174,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,3,5,1,3,0,0,0,0,12,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,17,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,2,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,5,0,0,0,0,4,2,2,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,3,0,2,3,2,0,2,3,2,0,0,0,0,0,2,4,7,0,0,0,0,0,3,0,0,0,6,2,1,0,10,4,10,4,0,5,3,0,3,1,25,0,0,2,4,2,2,0,0,0,0,0,0,0,2,9,8,2,6,5,2,5,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,7,5,3,0,0,0,0,1,2,2,2,4,0,2,1,4,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,6,0,0,0,0,0,0,0
C175,0,0,0,0,2,0,1,4,6,13,12,9,11,7,3,9,3,3,12,10,19,3,5,0,2,2,8,7,16,14,16,20,4,3,9,9,7,7,12,15,8,13,4,8,7,7,6,6,3,11,2,8,10,11,18,9,9,2,2,14,1,3,1,0,7,11,13,11,14,5,6,7,13,19,14,15,11,5,1,21,0,2,3,7,1,0,0,0,1,5,3,6,7,3,5,24,7,17,8,4,13,12,13,8,15,1,3,14,12,8,14,10,1,1,4,2,0,14,6,12,18,8,10,8,12,39,27,12,17,6,4,4,16,11,15,5,5,16,5,6,6,6,12,18,26,14,12,17,15,14,21,13,6,20,14,13,37,23,6,11,8,11,14,13,8,18,6,6,8,10,3,16,7,15,19,0,34,21,21,17,18,13,13,5,11,5,3,3,9,7,8,0,0,9,15,0,17,2,14,4,9,8,1,4,6,7,16,2,6,2,11,9,4,3,7,3,9,18,21,12,14,8,3,6,12,4,5,2,6,7,7,8,4,5,9,0,4,3,7,8,7,2,6,8,9,26,16,0,11,10,5,18,22,8,4,0,0,18,9,18,7,6,14,4,13,11,9,12,6,10,2,6,8,14,4,8,6,12,5,14,7,6,10
C176,0,0,0,0,2,0,0,7,17,8,14,10,10,5,14,8,6,20,12,6,25,3,0,0,5,13,12,11,17,16,10,15,5,2,16,6,10,9,11,20,10,5,4,9,13,16,6,3,3,15,2,4,10,23,15,2,3,2,5,2,5,1,1,0,2,6,8,19,9,5,3,7,14,18,11,19,8,8,2,16,0,3,4,1,5,0,0,0,3,4,4,2,8,3,8,12,13,7,1,6,21,15,17,15,13,10,1,9,11,17,9,24,11,0,4,3,0,10,9,14,9,19,16,13,9,31,23,9,23,7,8,6,21,14,8,7,16,11,5,9,7,14,10,17,17,21,18,9,13,9,13,30,6,17,24,15,27,36,3,12,12,9,7,15,11,18,5,6,1,9,1,10,2,13,17,35,0,20,7,17,11,13,12,9,14,10,12,6,10,7,11,0,0,7,5,0,18,6,13,2,3,6,3,6,3,11,23,0,4,5,8,4,8,4,8,6,19,13,14,10,4,9,11,8,2,3,3,1,6,4,3,8,4,2,4,3,3,0,8,2,11,6,8,6,7,23,15,0,15,11,18,27,22,7,3,0,0,19,14,11,5,8,12,9,9,13,17,7,12,10,8,1,9,8,7,4,11,6,2,3,4,3,2
C177,0,0,0,10,2,2,9,0,0,0,2,3,0,0,11,5,13,8,0,0,0,0,15,0,0,0,0,12,9,9,15,20,1,3,6,3,8,10,8,17,0,5,0,0,4,0,5,8,6,13,27,0,0,34,12,4,8,8,7,6,20,16,24,16,12,16,6,7,12,27,14,17,4,0,12,12,18,8,5,15,0,7,20,11,18,0,11,8,6,14,14,6,13,4,6,4,15,20,13,6,5,4,15,9,8,17,24,8,13,7,10,5,6,5,5,1,0,4,8,6,11,5,10,13,11,14,14,1,9,17,12,11,2,12,26,34,14,13,4,4,12,1,2,10,16,27,25,21,21,6,17,11,25,27,15,20,24,18,26,10,20,25,12,14,18,15,10,16,5,8,9,7,5,45,39,15,15,0,25,28,19,46,9,10,1,0,4,4,6,16,11,7,4,32,15,46,0,11,22,2,7,6,8,10,5,24,23,31,18,26,9,4,0,15,13,16,23,22,19,11,23,26,0,0,0,9,15,4,5,8,6,4,4,16,5,21,29,9,14,12,19,27,0,0,0,0,0,0,5,12,9,0,0,2,3,9,9,5,3,9,0,0,0,0,13,10,18,29,19,7,14,3,4,7,4,1,6,6,14,14,1,1,0
C178,29,18,26,61,52,42,60,40,50,68,52,55,57,52,37,47,41,48,53,59,77,40,44,117,45,41,50,56,51,45,57,75,40,79,44,44,64,67,68,60,47,41,50,42,50,43,53,43,54,100,65,108,75,82,80,121,103,59,80,42,48,48,51,89,67,67,77,66,44,55,47,56,85,73,93,83,81,82,65,42,56,41,43,47,51,61,49,35,83,36,40,44,47,39,45,97,61,62,85,89,61,56,64,56,66,61,83,56,72,36,46,60,44,59,49,57,6,87,84,107,90,109,87,69,85,90,138,111,96,70,48,58,93,93,104,99,80,77,67,74,70,67,48,82,82,120,84,83,65,131,129,128,114,94,89,98,49,55,69,104,97,92,84,51,53,64,58,77,72,59,63,41,54,59,31,73,76,124,0,83,175,131,54,61,34,20,13,62,48,53,56,77,100,102,105,63,17,23,68,42,73,44,70,59,49,125,126,72,75,49,66,54,74,93,118,79,94,88,42,68,49,35,33,49,42,94,95,52,51,27,54,63,41,56,65,62,47,47,42,34,59,48,59,58,59,78,70,24,33,43,41,34,40,53,64,11,12,52,55,54,61,63,74,65,67,92,60,82,59,59,49,51,45,38,39,31,67,53,60,53,29,44,164
C179,42,36,39,33,59,46,43,58,62,63,64,60,57,51,37,53,37,53,65,62,103,31,31,98,42,37,56,50,45,49,36,85,61,56,62,62,47,56,63,62,44,50,63,47,69,99,45,38,57,96,62,104,91,92,108,121,101,81,89,54,51,67,72,71,88,72,60,64,69,55,62,64,76,74,95,80,76,88,82,64,47,65,56,65,70,40,42,58,40,30,39,47,38,43,34,77,70,78,93,83,76,55,40,51,62,90,56,59,69,42,55,48,34,53,54,58,5,63,99,86,111,135,70,81,77,123,112,133,109,74,54,70,108,100,124,96,94,65,68,93,66,51,64,87,82,109,65,67,76,131,157,111,100,107,114,77,37,58,80,90,96,85,81,68,79,60,80,74,92,65,56,63,43,58,52,70,77,94,80,0,169,116,46,57,20,28,19,55,38,69,54,81,71,96,86,73,14,43,65,58,57,52,58,79,56,116,113,66,67,84,59,45,67,101,89,95,82,74,52,48,67,59,58,60,60,85,102,31,43,41,66,47,42,52,59,43,46,49,51,50,40,49,52,55,49,46,55,15,31,51,30,48,37,54,52,15,11,41,54,49,68,92,83,63,80,121,75,47,81,41,36,57,32,41,29,49,66,55,59,67,44,49,173
C180,27,43,29,23,33,26,48,38,55,81,40,43,21,21,32,36,34,41,67,86,68,61,15,27,34,36,42,22,20,55,65,19,13,28,24,24,35,24,58,57,45,33,60,67,28,55,47,41,27,61,98,42,34,60,90,74,106,22,31,61,48,37,47,56,45,30,40,35,30,49,42,47,23,20,13,17,114,102,11,56,45,44,29,16,30,28,41,35,41,12,10,14,31,46,36,93,30,27,86,59,59,69,66,86,98,23,22,20,37,19,15,25,48,46,40,38,7,92,76,113,119,95,47,62,61,52,79,65,59,49,27,59,77,90,59,57,42,42,88,80,79,59,60,38,34,80,62,71,74,86,25,30,72,80,75,141,64,81,51,107,96,92,121,49,79,68,30,25,59,43,28,25,22,65,63,62,78,122,21,21,0,81,77,95,35,24,32,24,38,56,41,36,45,53,63,19,11,30,75,30,39,23,36,42,65,43,58,58,51,73,58,53,64,16,30,23,61,65,43,65,56,37,38,21,29,84,60,71,72,53,38,29,17,28,36,64,52,78,46,27,33,36,50,29,53,23,27,5,44,35,38,79,61,48,26,34,29,34,23,32,27,12,20,26,38,47,69,51,72,36,45,29,56,45,42,40,37,44,27,18,63,56,23
C181,23,12,5,16,27,13,11,0,30,38,0,0,5,2,17,7,20,9,17,6,0,13,18,24,8,4,3,13,1,7,8,26,14,20,14,7,8,6,8,9,8,8,13,11,2,0,7,9,10,0,5,20,25,9,9,0,0,10,12,11,17,19,6,0,12,18,13,8,20,10,12,14,8,3,9,11,22,23,22,0,28,24,16,12,23,7,10,13,4,11,5,14,15,14,12,8,13,12,0,0,8,15,17,10,8,16,22,6,11,0,0,0,10,15,10,11,11,9,13,0,0,0,11,8,8,0,0,22,28,4,3,5,18,22,29,19,1,0,10,6,6,1,2,25,19,44,30,27,31,16,11,8,4,13,7,0,3,3,8,23,15,30,7,3,4,7,29,20,15,10,15,7,11,19,23,4,0,15,6,8,66,0,25,30,2,0,4,29,28,12,5,12,4,5,5,0,0,2,47,5,5,26,18,8,12,19,4,15,6,2,5,6,3,6,14,4,13,12,16,19,15,26,17,20,16,0,0,13,22,19,16,13,11,12,13,14,9,14,12,16,14,13,7,5,8,3,8,1,0,0,0,35,21,11,15,0,0,18,12,19,7,6,6,0,3,0,5,6,1,10,6,8,13,17,23,16,0,0,0,0,40,21,26
