,C0,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60,C61,C62,C63,C64,C65,C66,C67,C68,C69,C70,C71,C72,C73,C74,C75,C76,C77,C78,C79,C80,C81,C82,C83,C84,C85,C86,C87,C88,C89,C90,C91,C92,C93,C94,C95,C96,C97,C98,C99,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,C224,C225,C226,C227,C228,C229,C230,C231,C232,C233,C234,C235,C236,C237,C238,C239,C240,C241,C242,C243,C244,C245,C246,C247,C248,C249,C250,C251,C252,C253,C254,C255,C256,C257,C258,C259,C260,C261,C262,C263,C264,C265,C266,C267,C268,C269,C270,C271,C272,C273,C274,C275,C276,C277,C278,C279,C280,C281
C159,0,0,0,0,2,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,1,1,4,0,2,2,2,0,0,0,0,0,0,0,1,2,0,0,1,1,0,1,0,0,0,0,0,4,4,1,0,3,0,4,2,4,0,1,4,0,0,0,0,7,0,0,0,0,0,0,1,3,1,0,0,0,0,4,2,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,3,2,0,0,0,0,0,4,3,4,0,0,4,1,6,0,4,1,0,0,0,2,0,0,3,0,19,23,20,0,1,4,4,0,1,2,0,2,0,0,1,0,2,4,0,0,0,3,2,1,0,0,2,2,6,5,9,1,1,10,1,0,0,2,0,4,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,4,2,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C160,1,2,2,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,2,1,0,5,0,0,5,0,0,0,0,2,0,0,0,0,0,0,2,2,0,2,2,0,0,0,0,0,1,2,0,0,1,0,2,0,0,0,5,7,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,6,4,2,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,2,2,3,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,1,0,0,0,0,0,3,2,0,3,0,1,4,2,0,2,0,0,0,0,5,0,0,4,27,0,21,13,0,2,0,0,0,3,3,0,0,2,4,2,1,1,0,0,0,0,0,1,7,0,0,0,6,4,2,4,2,1,4,6,0,0,2,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C161,2,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,0,2,0,0,1,3,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,1,0,3,1,2,0,0,0,1,1,4,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,9,0,0,0,0,0,0,1,1,2,0,3,3,6,0,2,0,0,0,0,6,0,0,4,16,17,0,8,1,1,1,0,4,0,7,1,0,1,6,2,0,2,8,0,0,0,0,7,6,0,0,1,3,6,2,3,0,0,6,3,0,0,0,0,4,6,9,0,0,0,0,0,3,3,0,0,0,0,2,1,0,1,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C162,2,4,4,0,0,0,2,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,3,2,0,0,1,3,2,0,0,0,0,0,0,0,8,2,0,0,4,3,0,0,0,0,0,0,0,3,1,2,0,0,1,2,0,1,1,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,4,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,6,3,0,0,0,0,0,0,0,2,1,0,3,1,1,0,0,0,0,0,0,2,0,0,4,12,22,9,0,0,1,0,2,0,3,7,2,0,1,6,5,0,1,4,0,0,0,8,4,5,0,1,2,3,4,4,7,2,2,1,5,0,0,2,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C163,0,2,6,0,0,6,2,4,3,3,0,0,3,1,0,0,0,0,1,1,0,2,1,0,3,2,1,1,0,0,0,0,0,0,1,4,0,1,1,11,0,0,0,5,0,0,0,3,2,3,2,2,1,0,0,0,0,2,1,5,4,1,0,0,1,2,4,2,3,3,1,3,1,2,2,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,6,3,2,10,0,4,0,1,5,2,0,0,0,5,3,1,5,2,2,5,0,0,0,0,0,1,0,0,0,0,4,0,3,2,1,0,0,0,0,3,3,1,2,4,1,0,3,2,1,2,3,0,4,4,0,0,0,0,0,4,1,5,0,0,4,6,0,7,7,15,8,0,17,17,8,10,8,4,0,0,0,4,7,0,0,5,0,0,4,1,11,5,0,5,2,7,5,9,7,2,2,9,9,1,0,0,11,12,13,17,5,5,5,0,0,0,0,0,4,1,2,2,5,0,2,2,4,5,4,5,6,5,6,1,0,1,0,0,2,0,6,4,2,0,0,0,5,0,0,2,0,2,0,6,2,6,1,2,0,0,0,4,2,0,0,0,0,0,1,0,1,0,3,1,0,0,0,3,2,8,0,2,1,3,3,0,0,3,0,0,0
C164,0,4,2,5,3,2,0,6,5,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,3,1,2,0,0,0,0,1,4,3,4,3,0,2,0,0,6,1,0,0,0,0,1,6,0,5,4,0,0,0,0,7,7,12,1,0,0,0,0,0,1,0,0,3,1,2,4,6,3,0,0,0,0,0,0,0,0,2,2,0,1,3,2,0,0,0,4,2,2,4,1,0,2,1,3,2,1,0,0,3,5,8,1,3,0,0,0,0,0,0,0,2,2,0,0,0,1,2,0,3,4,0,0,0,0,0,2,0,1,0,1,3,5,7,1,7,10,3,0,5,0,0,0,0,1,4,5,0,0,0,5,5,0,9,4,9,13,22,0,30,6,14,3,7,0,0,0,6,13,0,0,10,0,0,8,0,9,4,0,1,0,2,2,0,4,0,6,15,7,3,0,0,1,3,10,8,9,6,0,0,0,0,0,0,5,2,0,4,0,5,0,3,2,5,2,4,1,10,5,0,0,0,0,2,4,2,5,2,1,0,0,0,3,5,4,3,0,5,3,0,1,9,0,0,1,0,0,0,6,0,0,0,0,0,0,3,1,4,11,2,0,0,0,9,5,2,0,0,4,2,0,0,0,0,0,0,0
C165,4,1,1,0,0,2,2,7,6,2,0,0,0,2,0,0,0,0,1,2,0,5,0,0,3,0,2,1,2,0,0,0,1,2,4,6,1,3,2,7,0,0,5,3,0,0,2,3,0,0,3,2,6,0,0,0,0,5,2,3,7,4,0,1,0,2,0,2,2,2,0,3,3,3,0,0,0,0,0,0,0,0,0,0,3,4,4,0,1,0,0,0,3,2,10,9,0,0,1,3,0,5,0,0,0,2,1,1,2,4,0,2,0,0,0,0,0,2,1,0,0,0,6,1,5,4,6,0,0,2,2,0,5,0,1,0,2,0,0,0,3,6,5,0,7,2,0,0,0,0,4,3,1,0,2,0,11,8,3,4,16,8,12,18,33,0,11,13,1,10,0,0,0,11,11,0,0,9,0,0,1,4,14,3,2,1,1,8,5,4,5,2,1,6,5,1,0,0,6,5,10,10,3,2,9,0,0,0,0,0,4,4,0,6,0,4,2,0,0,2,3,2,1,0,2,0,0,0,3,0,0,0,4,2,2,0,0,0,4,3,0,9,2,4,4,0,2,6,0,0,0,0,0,5,0,0,0,0,0,0,2,6,0,0,1,4,0,0,0,8,3,4,1,3,1,0,0,0,0,2,0,0,0
C166,0,0,0,2,3,2,5,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,2,2,0,0,4,0,0,4,10,0,0,6,1,3,7,3,0,0,0,1,0,0,2,0,0,0,0,0,2,3,3,3,0,14,0,1,0,0,2,6,1,0,2,2,0,4,0,0,0,1,0,5,0,0,0,0,6,1,0,0,0,0,0,2,6,8,0,0,0,0,4,4,6,0,0,0,0,0,0,4,5,2,3,2,2,2,6,5,4,2,11,12,0,0,0,9,6,8,13,1,0,2,1,0,4,4,0,0,0,0,0,0,0,2,1,5,3,14,9,7,0,24,0,0,8,6,1,6,9,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,2,0,2,1,0,0,0,0,0,3,13,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,2,2,0,0,3,4,8,0,2,2,0,4,0,0,0,7,0,0,4,1,4,4,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,3,6,0,0,0,0,2,0,2,0,0,0,0,8,2,9,3,0,0,0
C167,0,0,0,1,2,4,0,0,0,0,0,0,2,2,2,4,7,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,4,0,2,2,2,0,0,19,2,0,0,4,0,5,2,2,4,2,0,2,0,0,1,0,0,0,0,0,0,0,6,1,0,13,0,0,0,1,0,1,2,1,0,2,4,3,0,0,0,18,3,5,0,0,0,4,1,0,2,0,0,0,0,3,1,6,0,0,0,0,11,3,1,0,0,0,0,0,0,2,5,1,2,2,0,0,6,1,0,0,7,9,0,0,0,11,6,14,10,2,2,0,0,0,4,2,0,0,0,0,0,0,0,10,0,2,5,11,6,4,18,0,0,0,3,7,5,1,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,6,5,3,3,6,0,0,0,0,2,4,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,1,5,0,0,9,9,6,4,2,2,0,2,0,0,0,2,4,5,5,2,0,2,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,4,0,0,0,0,4,4,1,0,0,0,0,2,5,3,4,0,0,0
C168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,1,4,3,5,0,0,4,3,0,0,3,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,6,6,0,0,0,4,0,0,2,0,0,0,0,0,0,2,0,0,0,0,4,2,0,0,0,9,1,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,6,0,0,0,0,0,0,2,7,5,4,2,2,0,21,3,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,3,4,0,0,11,5,0,0,0,3,0,0,0,7,6,1,0,0,0,0,0,3,3,1,0,0,0,2,2,0,0,0,0,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,7,1,0,0,0
C169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3,3,1,0,0,2,6,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,4,8,0,0,0,1,0,5,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,3,4,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,7,8,0,1,17,0,3,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,4,2,2,4,3,0,0,0,0,0,0,0,4,3,5,0,0,0,0,0,3,2,2,0,0,0,5,6,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,1,0,0,0
C170,1,8,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,2,1,1,0,1,0,0,0,5,0,0,0,7,3,2,1,0,0,0,0,0,0,0,0,0,0,1,0,3,1,2,4,1,5,0,0,0,0,0,0,0,0,0,2,4,0,0,0,5,0,0,0,0,0,0,0,0,0,1,6,2,0,0,0,1,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,10,2,0,0,2,3,4,0,5,4,10,2,0,0,0,2,0,0,0,0,2,0,2,0,0,0,4,3,0,4,0,0,1,1,0,6,0,40,31,4,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,6,6,5,3,3,0,0,0,0,0,0,1,2,2,0,0,6,12,1,0,0,0,0,7,2,0,0,0,0,0,0,8,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4
C171,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,1,1,0,0,0,0,0,4,2,0,0,2,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,2,7,2,0,1,0,2,0,0,0,0,0,1,2,0,4,2,5,0,0,0,0,0,0,0,4,0,0,0,5,0,0,4,0,2,0,1,1,3,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,5,6,1,0,1,5,4,3,0,2,2,6,0,0,0,3,0,0,0,0,0,0,1,2,0,3,3,0,2,2,2,0,5,0,2,0,36,0,33,4,1,2,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,5,2,7,9,4,0,0,0,0,0,0,3,1,0,0,0,4,4,0,0,0,0,2,0,9,0,0,0,0,0,0,8,0,3,2,0,0,0,0,0,2,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
C172,3,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,1,0,0,0,0,2,2,0,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,1,2,1,0,4,0,0,0,0,0,0,0,2,2,0,4,2,0,0,1,6,1,1,0,0,1,0,0,0,2,1,2,0,0,0,0,0,0,0,2,0,0,0,0,3,7,0,2,3,7,3,1,2,3,5,10,0,0,0,3,0,0,2,2,0,0,3,0,0,0,4,0,2,0,6,0,0,0,3,0,33,26,0,0,0,2,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,6,6,2,1,5,0,0,0,0,0,0,2,2,0,0,0,5,5,5,0,0,0,0,0,2,0,0,0,0,0,0,7,7,4,0,5,0,0,0,0,0,1,2,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
C173,0,0,0,0,0,0,0,16,0,0,0,0,0,0,3,6,2,4,0,0,0,0,0,7,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,9,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,4,5,6,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,6,7,4,0,2,1,0,1,1,2,4,0,1,0,2,0,0,5,0,0,0,0,0,2,0,0,0,2,3,3,2,11,1,7,3,2,0,1,4,1,4,0,14,2,2,5,2,1,0,0,0,0,0,0,0,8,0,5,11,7,10,1,6,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,5,4,4,0,0,9,3,7,1,0,0,0,1,2,1,3,2,4,0,2,4,5,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,8,12,0,0,0,0,0,0,0
C174,0,0,0,0,0,0,0,8,0,0,0,0,0,0,5,2,7,4,2,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,0,0,0,0,0,0,9,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,3,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,5,0,0,0,0,6,2,1,0,0,0,0,3,2,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,4,6,2,1,0,1,2,0,3,0,1,2,1,0,2,0,2,9,0,0,0,0,0,2,0,0,0,6,2,1,2,10,10,13,3,5,6,2,1,3,3,14,0,2,4,6,1,1,0,0,0,0,0,0,0,6,6,8,0,4,7,3,4,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,7,6,7,0,0,0,0,2,0,1,1,4,0,4,1,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,6,0,0,0,0,0,0,0
C175,0,0,0,0,1,0,2,3,7,12,15,15,15,10,8,7,5,6,8,8,17,3,2,0,1,2,6,9,11,18,18,23,4,2,7,11,10,7,13,16,8,16,4,6,10,4,5,3,3,13,2,6,8,15,19,5,3,1,4,12,2,5,1,2,6,14,15,12,10,6,7,6,15,19,7,9,6,9,3,16,0,1,3,6,1,0,0,0,1,6,3,9,11,4,3,18,7,14,6,4,16,21,10,13,11,4,2,9,15,15,8,13,6,3,3,2,0,12,6,10,21,8,18,11,12,40,22,17,14,5,2,3,13,11,13,4,12,15,6,2,3,5,15,17,26,14,12,12,21,19,23,14,10,15,23,10,31,38,5,7,11,14,6,11,12,19,8,3,7,11,4,14,6,14,16,0,29,31,20,16,15,14,13,9,11,9,3,5,4,9,8,0,0,10,11,0,18,1,13,7,6,5,3,5,4,8,16,3,5,2,12,6,8,6,6,5,10,16,24,11,18,11,2,2,7,12,4,4,3,2,3,7,5,3,5,0,2,3,5,9,6,3,8,5,7,25,11,0,6,10,10,20,23,14,6,0,0,18,10,8,13,4,12,7,18,7,6,8,9,11,0,7,6,15,8,8,9,7,7,13,4,10,6
C176,0,0,0,0,1,0,0,8,9,9,14,14,11,6,14,9,5,14,14,9,26,5,0,0,4,14,10,18,16,22,6,15,7,1,8,10,9,7,13,11,14,3,4,10,11,13,1,3,3,14,1,5,10,19,16,5,1,2,8,2,4,2,1,0,1,10,7,24,5,3,5,8,11,16,12,14,9,6,3,12,0,2,3,1,8,0,0,0,0,2,3,3,8,6,8,18,6,8,2,5,21,14,17,17,14,6,1,21,11,12,10,23,10,0,4,2,0,8,4,17,6,22,11,18,13,30,31,13,27,6,3,6,12,31,7,7,22,13,5,13,7,16,15,20,11,30,16,14,19,10,19,19,9,13,28,14,37,39,2,8,15,16,8,12,15,17,8,6,1,6,3,7,4,10,13,39,0,13,11,18,11,10,9,15,11,5,9,5,9,3,10,0,0,7,5,0,16,3,16,4,6,11,6,0,0,17,19,2,5,5,12,6,5,8,6,8,12,13,10,10,8,9,7,7,2,4,2,5,7,7,7,8,0,0,3,1,3,0,7,3,8,5,18,4,7,25,10,0,13,10,13,24,20,15,9,0,0,13,12,5,5,13,11,9,9,18,15,7,19,13,7,3,12,4,5,7,4,6,3,4,4,6,5
C177,0,0,0,5,3,1,10,0,0,0,1,5,0,0,7,12,9,8,0,0,0,0,17,0,0,0,0,14,13,3,18,21,3,3,8,3,9,2,7,20,0,4,0,0,3,1,6,14,6,13,28,0,0,29,24,5,3,11,5,8,11,10,25,10,9,12,11,13,9,18,14,16,0,0,14,14,15,15,8,5,0,9,11,13,10,1,8,6,14,17,12,7,14,9,10,1,23,18,13,10,3,9,12,9,11,21,23,5,20,6,9,8,8,9,3,3,0,7,8,10,7,5,11,16,13,11,17,5,8,16,23,11,1,11,24,44,13,9,4,2,8,2,2,17,17,35,22,25,26,8,11,15,28,28,20,20,31,23,24,14,21,23,20,13,10,9,12,16,8,5,12,8,3,34,46,20,17,0,31,24,30,60,16,10,0,2,2,6,6,16,9,7,5,28,19,56,0,12,33,5,6,14,9,3,5,23,30,30,13,21,5,4,0,10,17,8,23,22,18,12,22,16,0,0,0,5,12,4,3,12,5,4,6,10,5,19,21,10,17,13,19,30,0,0,0,0,0,0,9,10,7,0,0,2,4,12,11,7,2,8,0,0,0,0,7,11,19,32,21,7,13,5,3,9,4,1,6,7,12,3,2,2,0
C178,32,26,30,50,52,43,47,53,58,61,56,47,58,64,44,54,33,50,49,56,64,45,42,108,52,56,49,58,54,40,56,80,53,77,47,54,61,56,79,62,44,42,53,51,61,44,52,44,65,106,47,107,84,83,83,117,96,69,66,45,59,53,51,79,64,59,66,77,54,63,51,47,76,70,86,73,72,97,48,44,66,47,39,65,55,61,54,41,67,37,40,41,33,35,52,104,57,71,89,92,57,67,63,60,64,70,79,67,66,32,46,49,38,47,46,54,9,75,81,108,89,99,82,71,88,105,106,125,104,83,54,67,104,94,109,125,91,77,66,83,70,44,58,78,76,142,73,84,69,142,133,122,105,106,84,87,50,49,75,102,84,84,88,50,54,61,52,73,65,63,62,53,62,54,24,68,78,115,0,93,148,117,51,51,21,19,18,69,54,53,59,80,109,99,101,67,21,25,61,44,74,47,63,52,60,144,141,61,76,48,64,50,76,94,97,85,100,77,39,78,50,37,36,42,40,83,83,47,48,37,50,52,41,57,53,49,54,47,50,35,52,69,55,61,51,81,53,20,42,39,33,40,36,39,75,13,16,65,66,39,78,71,74,59,74,99,76,70,43,50,57,55,47,46,34,44,59,59,56,54,37,44,134
C179,32,37,33,35,52,53,50,56,58,67,62,52,59,50,35,47,36,42,65,46,91,19,35,91,38,39,48,40,48,55,39,76,78,59,46,56,46,43,68,68,40,51,54,49,67,87,49,54,49,110,57,121,103,86,96,101,119,80,67,46,45,64,79,61,90,72,52,77,63,46,62,67,74,79,80,67,78,73,89,59,62,56,68,64,63,50,45,47,42,30,47,45,37,60,37,83,82,71,93,89,85,68,39,74,67,88,62,64,78,51,51,45,57,52,50,48,4,76,112,91,97,148,82,93,67,104,103,101,105,73,57,70,116,103,126,114,88,70,63,110,73,48,56,107,86,113,70,75,74,150,147,147,88,117,101,76,50,55,90,80,86,81,83,56,75,66,79,71,86,74,54,64,45,43,47,77,82,103,95,0,151,124,53,47,14,22,21,55,48,58,55,76,63,89,84,63,15,41,65,59,66,44,56,68,54,118,104,58,58,63,63,43,59,99,91,100,84,72,52,37,69,52,55,54,58,89,102,47,56,47,69,65,54,46,54,38,50,44,45,55,31,41,51,46,42,56,59,23,30,43,20,50,38,42,61,10,9,34,52,50,79,81,74,68,80,113,90,59,71,35,48,52,30,41,26,47,54,52,69,75,49,59,148
C180,35,36,46,32,32,21,40,36,59,59,40,39,22,17,37,36,36,38,71,83,61,53,17,26,43,54,42,26,22,48,66,17,16,26,28,22,22,27,65,56,46,29,65,69,33,55,47,44,41,57,93,52,41,80,78,91,107,29,41,62,55,43,45,67,43,38,40,28,34,54,36,53,42,29,13,18,115,120,18,72,32,33,34,20,32,26,50,38,41,12,11,5,31,49,37,95,25,16,77,61,56,68,59,79,91,17,14,22,41,14,21,17,49,43,29,44,10,74,70,113,107,102,46,59,48,60,70,72,62,51,48,52,89,95,56,75,33,44,92,90,81,64,69,37,54,94,52,74,82,91,28,35,64,85,61,133,65,71,62,114,91,105,105,56,94,63,28,20,63,55,22,20,25,73,76,93,85,132,25,19,0,109,86,83,21,36,40,13,31,60,53,32,48,67,73,17,4,39,76,30,32,23,35,54,44,61,65,37,51,60,57,61,61,15,30,10,73,64,49,66,42,38,36,26,26,81,72,92,94,80,29,28,22,36,28,80,75,68,35,35,38,30,46,40,53,22,24,4,24,30,29,69,60,57,29,33,37,28,30,29,27,14,20,24,36,39,72,66,76,27,42,35,37,46,44,46,43,38,28,24,64,51,19
C181,22,19,7,16,32,15,10,0,27,28,0,0,3,1,16,8,21,10,16,7,0,11,21,28,5,3,2,5,2,11,5,23,14,18,15,20,8,5,7,15,6,6,11,22,7,0,10,13,13,0,7,17,22,3,14,0,0,5,8,16,17,15,6,2,10,17,12,9,13,12,7,10,12,5,8,10,24,21,28,0,22,31,9,11,21,10,7,15,7,7,10,9,13,16,8,13,10,20,0,2,10,8,13,6,13,14,25,9,9,0,0,0,7,13,13,9,9,13,17,0,0,0,9,9,10,0,0,17,34,6,1,7,28,20,28,23,0,0,5,4,6,2,3,18,13,45,23,27,25,15,8,5,6,18,10,0,5,3,5,22,21,31,12,2,3,8,26,16,12,14,21,15,7,16,27,2,0,13,8,10,49,0,30,28,2,3,4,33,28,7,10,18,6,7,4,0,0,0,37,7,5,20,16,7,11,16,10,6,6,2,2,7,3,4,8,4,8,9,15,21,20,20,21,16,17,0,0,14,23,16,25,18,15,10,17,11,8,14,19,15,10,9,7,3,7,4,11,0,0,0,0,20,24,6,21,0,0,16,13,18,2,4,6,4,2,1,3,4,2,9,9,7,10,14,20,13,0,0,0,0,34,20,26
