,C0,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60,C61,C62,C63,C64,C65,C66,C67,C68,C69,C70,C71,C72,C73,C74,C75,C76,C77,C78,C79,C80,C81,C82,C83,C84,C85,C86,C87,C88,C89,C90,C91,C92,C93,C94,C95,C96,C97,C98,C99,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,C224,C225,C226,C227,C228,C229,C230,C231,C232,C233,C234,C235,C236,C237,C238,C239,C240,C241,C242,C243,C244,C245,C246,C247,C248,C249,C250,C251,C252,C253,C254,C255,C256,C257,C258,C259,C260,C261,C262,C263,C264,C265,C266,C267,C268,C269,C270,C271,C272,C273,C274,C275,C276,C277,C278,C279,C280,C281
C159,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,2,0,3,1,1,0,0,0,0,0,0,0,0,0,2,0,0,2,2,2,0,2,0,0,0,0,0,0,4,2,0,3,0,0,3,3,0,2,5,0,0,0,0,5,0,0,0,0,0,0,1,0,1,0,0,0,0,1,3,0,0,2,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,2,2,0,0,0,0,0,1,3,4,0,0,4,2,7,0,2,2,0,0,0,0,0,0,4,0,16,30,16,3,0,4,0,1,5,4,0,0,0,0,1,2,2,2,0,0,0,1,2,2,0,0,1,2,4,1,8,4,2,9,1,0,0,1,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,2,5,2,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C160,3,3,2,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,2,1,3,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,2,2,2,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,6,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,4,3,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,4,0,0,0,0,0,0,0,0,2,1,4,0,2,0,0,4,1,0,0,0,0,0,3,2,0,3,0,1,1,6,0,3,0,0,0,0,9,0,0,3,18,0,19,11,6,3,0,2,0,7,2,0,2,1,5,2,2,0,0,0,0,0,2,7,3,0,0,0,3,4,5,2,3,2,5,3,0,0,2,0,2,10,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C161,2,0,2,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,2,3,1,2,0,0,1,4,0,0,0,0,1,0,0,1,2,2,0,0,0,0,0,0,1,1,1,1,0,4,2,2,2,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,5,0,0,0,0,0,2,0,0,1,0,2,3,11,0,2,0,0,0,0,5,0,0,3,14,27,0,18,2,3,2,0,2,0,9,1,0,0,7,2,1,1,3,0,0,0,1,1,5,0,0,0,5,5,2,7,4,0,6,2,0,0,7,0,4,8,9,0,0,0,0,0,2,3,0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C162,4,4,2,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,3,0,4,2,0,1,0,2,2,3,0,0,0,0,0,0,0,6,1,0,0,3,4,0,0,0,0,0,0,0,3,0,3,0,0,0,2,0,2,2,4,4,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,7,1,0,0,0,0,0,0,0,6,1,0,4,0,4,0,0,2,0,0,0,3,0,0,2,19,21,14,0,0,3,0,2,2,4,10,4,1,2,5,5,0,0,3,0,0,0,10,1,7,0,3,1,5,5,1,8,2,2,3,3,0,0,1,0,3,2,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,3,2,3,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C163,0,0,2,0,0,2,3,3,3,4,0,0,3,0,0,0,0,0,1,0,0,3,2,0,1,2,1,0,1,0,0,0,1,0,4,2,0,2,4,6,0,0,1,4,0,0,0,5,0,4,4,3,0,0,0,0,0,6,2,9,3,2,0,1,4,1,2,1,4,1,1,4,2,2,7,0,0,0,0,0,0,1,0,1,0,0,0,3,2,0,0,0,12,5,4,8,0,2,1,5,2,1,0,0,0,1,1,0,4,2,4,5,0,0,0,0,0,1,0,0,0,0,4,0,0,2,4,0,0,0,0,1,5,2,4,4,0,0,2,4,1,5,4,1,4,9,0,0,0,0,5,4,2,5,2,0,6,10,2,9,10,14,13,0,19,21,13,8,9,5,0,0,0,5,8,0,0,4,0,0,1,4,11,5,0,1,0,4,6,11,4,1,4,8,6,0,0,0,7,10,9,14,7,4,5,0,0,0,0,0,3,1,0,6,7,3,2,2,6,2,4,4,6,4,6,0,0,0,0,0,4,0,6,1,2,0,0,0,9,0,0,2,1,0,0,4,3,4,2,2,2,0,0,3,2,0,0,0,0,0,0,2,2,0,1,3,0,0,0,4,5,4,2,1,0,4,0,0,0,2,0,0,0
C164,0,2,2,3,3,0,0,2,1,3,0,0,0,1,0,0,0,0,0,1,0,2,2,0,1,1,5,1,0,0,0,0,0,1,1,1,1,1,0,3,0,0,6,2,0,0,0,0,0,4,0,4,2,0,0,0,0,7,1,6,2,0,2,0,0,0,2,0,1,1,1,2,7,6,3,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,4,4,5,6,1,0,2,1,5,1,0,0,0,1,4,6,2,4,6,0,0,0,0,0,0,1,2,0,0,0,2,1,1,3,6,0,0,0,0,2,2,1,0,0,2,1,6,8,3,5,14,4,1,6,0,0,0,0,1,6,5,0,0,0,1,4,0,11,4,10,7,22,0,33,10,17,1,11,0,0,0,4,14,0,0,10,0,0,8,3,3,6,0,0,2,7,6,2,2,0,5,10,10,5,0,0,0,5,14,9,7,5,0,0,0,0,0,0,4,2,3,1,0,5,1,3,1,5,6,8,3,7,8,1,0,0,2,3,3,1,6,2,1,0,0,0,2,8,3,1,0,3,6,1,2,5,0,2,1,0,0,1,3,0,0,0,0,0,0,4,3,2,11,3,0,0,0,10,4,2,0,1,3,1,0,1,0,0,0,0,0
C165,6,0,0,0,0,1,0,3,5,2,0,0,3,0,0,0,0,0,4,1,0,5,2,0,2,0,2,2,2,0,0,0,1,2,5,4,2,3,0,7,0,0,4,2,0,0,5,3,0,0,0,1,2,0,0,0,0,3,1,3,2,8,2,1,0,0,1,2,0,0,4,2,4,6,2,0,0,0,0,0,0,0,0,0,3,0,2,2,1,0,0,0,4,1,10,10,2,0,1,5,0,4,0,1,0,2,2,2,1,1,0,3,0,0,0,0,0,2,3,0,0,0,5,4,1,1,7,0,0,2,4,0,2,0,2,0,0,0,0,1,5,7,2,0,5,2,0,0,0,0,2,2,0,1,2,0,9,7,4,7,13,5,12,8,32,0,5,10,2,7,0,0,0,7,11,0,0,3,0,0,3,7,2,5,2,1,0,7,2,8,7,5,3,5,4,4,0,0,6,4,9,12,4,1,8,0,0,0,0,0,6,0,2,6,4,4,0,0,2,7,5,3,3,3,0,2,0,0,5,0,1,0,0,1,2,0,0,0,7,3,2,6,1,0,5,0,1,6,0,0,0,0,0,7,1,0,0,0,0,0,3,4,2,0,3,4,0,0,0,7,6,4,3,2,2,0,0,0,0,1,0,0,0
C166,0,0,0,6,2,3,0,0,0,0,0,0,0,2,0,2,4,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,2,3,2,0,0,0,0,1,9,0,0,7,1,3,8,3,0,0,0,0,2,0,1,0,0,0,0,0,2,3,4,4,0,14,0,2,0,0,1,3,1,1,2,3,0,2,0,0,0,1,0,5,0,0,0,1,7,1,0,0,0,0,0,3,9,12,0,0,0,0,6,3,5,0,0,0,0,0,0,4,4,4,2,2,2,3,6,1,4,4,9,8,0,0,0,12,16,8,20,1,0,2,2,0,2,1,0,0,0,0,0,0,0,4,6,3,5,13,7,6,0,37,0,0,8,5,3,2,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,2,4,4,2,0,0,0,0,0,4,9,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,3,10,10,1,1,5,1,2,0,0,0,2,0,0,5,0,1,1,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,2,4,0,0,0,0,3,0,2,0,0,0,0,7,2,7,2,0,0,0
C167,0,0,0,2,2,2,2,0,0,0,0,0,2,1,3,4,6,1,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,4,0,3,0,4,0,0,10,2,0,0,2,0,4,3,2,5,2,0,0,0,0,3,0,0,0,0,0,2,0,2,0,0,16,0,1,0,2,0,2,0,1,1,3,8,3,0,0,0,11,1,6,0,0,0,2,2,1,2,0,0,0,0,3,6,5,0,0,0,0,5,2,1,0,0,0,0,0,0,0,6,4,3,3,0,7,4,0,1,1,7,9,0,0,0,18,11,14,11,1,2,0,0,0,3,3,0,0,0,0,0,0,0,4,2,6,4,8,6,0,35,0,0,0,0,2,9,5,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,4,2,3,6,0,0,0,0,2,3,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,4,3,0,0,5,9,7,2,0,1,1,2,0,0,0,5,4,4,4,2,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,6,2,0,0,0,6,2,2,0,0,0,0,5,2,4,4,0,0,0
C168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,4,6,1,0,0,0,0,0,0,2,3,0,0,0,6,3,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,3,0,0,0,1,1,2,1,0,0,0,0,0,0,2,0,0,0,0,1,3,0,0,0,9,1,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,4,0,0,0,0,0,0,2,3,10,9,0,2,0,19,3,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,2,0,0,7,6,0,0,0,0,0,0,0,2,5,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,3,3,0,0,0
C169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,6,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,2,5,1,0,0,2,6,0,0,12,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,6,0,0,0,2,0,3,2,0,0,0,0,0,0,0,2,3,0,0,2,2,0,0,0,3,6,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,5,9,8,0,2,21,0,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,2,4,3,1,0,0,0,0,0,0,0,1,4,2,0,0,0,0,0,2,1,1,0,0,0,5,1,0,0,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,4,2,0,0,0
C170,3,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,3,2,3,1,0,2,0,0,0,8,0,0,0,3,6,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,3,4,0,3,0,1,0,2,2,0,0,0,0,1,3,0,1,0,1,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,3,1,6,1,6,3,8,2,0,0,0,1,0,0,0,0,2,0,1,0,0,2,3,3,0,2,0,1,4,3,0,3,0,36,38,3,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,7,5,3,2,7,0,0,0,0,0,0,2,3,0,0,0,8,6,2,0,0,0,0,4,1,0,0,0,0,0,0,7,7,4,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3
C171,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,3,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,4,2,5,3,0,3,0,2,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,4,0,0,0,3,0,0,3,0,1,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,7,3,1,0,3,4,4,4,0,3,1,8,0,0,0,3,0,0,0,3,0,0,2,2,0,2,2,0,2,1,1,1,2,1,1,0,27,0,35,3,3,1,2,0,2,1,0,0,0,0,0,0,2,0,0,0,0,5,2,4,8,1,0,0,0,0,0,0,2,0,0,0,0,6,6,1,0,0,0,0,0,4,0,0,0,0,0,0,9,2,2,2,0,0,0,0,0,2,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
C172,3,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,1,0,2,0,0,4,5,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,4,1,1,0,0,0,0,0,0,0,2,4,0,3,1,0,0,0,0,0,0,1,2,0,1,4,0,0,0,9,2,2,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,1,5,0,0,2,3,5,1,1,2,4,10,0,0,0,2,0,0,1,2,0,0,2,0,0,0,2,1,2,0,6,1,0,0,1,0,25,36,0,0,4,0,2,0,1,1,0,0,0,0,4,0,1,0,0,0,0,7,3,3,2,5,0,0,0,0,0,0,3,1,0,0,0,2,5,2,0,0,0,0,0,2,0,0,0,0,0,0,5,5,2,0,3,0,0,0,0,0,2,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
C173,0,0,0,0,0,0,0,33,0,0,0,0,0,0,1,7,2,5,0,1,0,0,0,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,0,0,0,0,0,9,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,2,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,4,0,0,0,0,4,3,1,0,0,0,0,0,0,2,0,0,0,0,0,5,3,0,0,0,0,0,0,2,2,0,0,0,0,0,3,5,0,0,3,2,0,0,1,1,2,0,2,0,2,2,2,2,0,0,0,0,0,1,0,0,0,2,5,2,1,4,2,9,3,1,0,2,4,1,3,0,21,1,0,6,2,0,0,0,0,0,0,0,0,4,3,4,10,5,7,2,6,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,3,4,3,0,0,8,4,2,1,0,0,0,1,4,0,2,0,2,0,0,5,4,3,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,4,13,0,0,0,0,0,0,0
C174,0,0,0,0,0,0,0,5,0,0,0,0,0,0,9,4,7,3,3,0,0,0,0,8,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,0,0,0,0,0,16,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,2,0,0,0,0,0,2,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,0,1,7,0,0,0,0,5,2,0,0,0,0,0,6,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,4,1,2,1,3,0,0,4,1,0,0,1,0,1,2,1,9,0,0,0,0,0,1,0,0,0,3,1,2,3,8,4,8,3,4,1,4,2,2,1,24,0,1,4,4,0,0,0,0,0,0,0,0,0,4,8,5,1,3,6,5,4,0,0,0,0,0,0,0,5,2,3,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,4,6,8,0,0,0,0,2,0,2,4,3,0,2,1,1,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,3,6,0,0,0,0,0,0,0
C175,0,0,0,0,3,0,2,5,9,11,8,12,12,12,6,11,2,5,11,6,23,7,3,0,1,0,3,15,11,16,16,20,1,4,7,7,10,12,10,16,11,6,0,2,6,9,8,8,7,10,2,5,8,18,19,9,10,2,4,9,2,6,4,1,4,9,16,11,9,7,6,2,7,19,10,12,13,5,1,18,0,1,2,8,1,0,0,0,0,3,5,4,16,5,5,20,7,11,3,5,16,14,12,13,15,3,4,16,16,10,13,14,2,3,2,3,0,14,6,8,16,14,16,7,8,38,24,19,20,4,5,5,13,15,11,4,4,10,4,3,5,5,13,19,18,21,15,15,18,11,13,12,8,15,19,11,39,38,4,12,17,10,6,12,12,16,5,5,5,22,2,13,12,18,22,0,30,21,18,18,10,12,12,6,9,8,10,4,5,7,5,0,0,12,12,0,12,3,15,6,8,7,7,3,3,11,17,2,2,4,9,9,6,2,4,9,8,20,21,15,14,9,4,5,11,9,5,4,6,3,5,6,9,8,10,1,4,4,5,9,9,0,5,6,12,23,14,0,9,9,9,19,22,12,3,0,0,16,8,13,9,3,15,8,12,11,6,10,9,3,1,3,5,14,11,8,9,12,8,14,4,7,9
C176,0,0,0,0,1,2,0,5,14,9,16,9,8,7,14,13,6,12,16,7,23,4,0,0,5,6,18,13,14,21,6,16,7,2,11,6,10,6,11,13,13,5,3,8,11,11,4,5,4,12,2,2,10,15,10,3,4,0,6,2,4,2,2,0,0,12,5,27,3,11,4,9,11,11,14,10,13,7,2,13,0,0,3,3,5,0,0,0,2,6,7,1,7,4,8,14,10,4,2,4,19,20,11,20,7,4,2,13,10,13,9,19,8,0,3,3,0,9,6,16,12,15,15,13,11,30,32,10,26,3,4,3,15,26,5,5,17,12,4,6,8,18,15,16,19,35,15,10,14,14,19,15,16,13,20,16,40,38,0,12,17,12,11,10,8,13,10,7,1,7,2,7,2,13,10,34,0,14,9,21,6,14,12,14,14,5,17,8,7,8,13,0,0,12,6,0,11,3,13,4,6,8,2,8,2,23,14,0,5,6,3,5,4,7,8,3,10,10,4,10,8,8,7,9,3,2,2,2,5,7,2,11,0,0,4,3,3,0,2,7,8,6,7,7,5,22,17,0,13,14,12,20,22,14,5,0,0,14,16,8,5,12,9,14,12,25,6,10,15,5,7,4,7,9,5,6,9,5,5,3,2,4,4
C177,0,0,0,10,8,2,9,0,0,0,4,4,0,0,14,9,9,5,0,0,0,0,13,0,0,0,0,16,9,7,12,10,0,0,10,2,5,7,7,17,0,5,0,0,3,2,4,12,5,21,21,0,0,28,21,5,6,6,10,6,12,8,16,11,9,13,11,7,12,26,18,17,2,0,8,8,20,18,6,12,0,14,15,9,12,1,9,15,11,14,17,10,11,8,9,5,19,19,16,7,5,9,12,3,7,16,23,6,16,6,13,9,6,7,6,0,0,9,14,6,8,6,12,16,11,15,12,6,7,17,21,10,3,4,25,48,8,8,4,1,13,2,5,13,13,32,20,19,26,10,14,8,26,31,23,17,22,16,22,9,15,16,19,14,10,12,11,15,11,10,5,5,3,39,41,14,20,0,24,22,21,55,12,10,0,2,6,7,9,20,5,7,5,29,14,50,0,13,21,10,5,8,7,8,4,19,21,32,14,27,1,4,0,17,21,9,15,25,22,12,25,17,0,0,0,8,12,1,4,12,7,3,4,9,5,11,22,10,15,12,20,27,0,0,0,0,0,0,9,10,6,0,0,0,2,7,13,7,8,9,0,0,0,0,7,7,20,22,16,9,11,4,3,3,1,3,3,8,8,8,0,0,0
C178,30,29,22,49,53,47,60,55,53,52,58,63,53,68,40,35,36,43,45,60,68,36,51,104,45,47,51,75,48,45,62,78,60,60,50,51,62,55,80,64,50,54,44,50,56,45,40,56,58,100,54,107,76,78,82,130,108,55,84,47,58,50,54,81,60,66,68,81,67,64,50,69,78,66,83,78,88,78,59,43,65,51,44,53,49,66,55,39,65,42,34,42,45,44,44,102,64,54,98,82,69,65,67,74,66,72,70,48,70,35,46,54,55,53,55,64,6,78,86,88,85,99,84,74,82,95,123,127,106,54,56,70,110,79,115,93,106,83,77,87,69,57,68,81,82,137,73,83,64,135,137,118,107,95,98,91,51,54,86,110,78,94,92,54,52,61,63,70,76,68,60,48,50,46,38,71,77,121,0,94,159,126,51,63,21,14,17,63,43,60,50,82,94,116,119,72,22,24,60,54,66,55,66,64,53,136,139,68,68,56,48,47,76,95,98,76,102,76,62,63,46,49,36,35,41,106,88,53,42,36,51,52,47,61,60,46,62,53,52,38,50,53,73,52,56,65,44,17,30,50,39,37,35,48,66,21,11,47,62,43,67,56,70,49,69,82,70,80,50,53,49,50,34,48,42,36,73,67,49,66,50,33,167
C179,41,25,43,52,43,50,42,41,64,61,56,60,54,40,39,39,37,46,78,50,106,24,43,96,44,33,61,69,67,55,45,73,68,59,52,54,59,58,70,64,48,50,52,51,68,99,46,43,58,93,55,103,99,86,97,105,126,85,66,55,55,56,74,71,88,83,50,71,55,61,53,75,68,84,75,62,74,73,81,50,52,59,58,65,58,43,50,44,44,35,42,62,29,62,41,82,79,74,81,97,81,70,38,67,61,94,57,56,67,43,37,35,46,57,64,53,4,74,107,92,112,142,79,92,83,110,113,128,120,67,58,67,100,105,126,115,95,72,65,107,72,60,73,106,88,128,68,64,82,121,161,130,99,117,109,73,38,60,84,79,94,75,68,74,67,58,65,74,67,72,59,60,44,44,51,80,79,121,98,0,176,132,50,67,16,33,16,58,40,74,56,74,56,90,95,64,16,24,63,74,59,48,49,77,50,115,115,76,72,69,59,40,61,116,86,98,87,61,60,41,70,60,44,57,55,86,113,53,55,28,62,57,62,53,53,53,56,55,61,56,35,38,54,55,54,38,53,13,29,34,35,55,36,48,55,12,10,41,54,52,75,68,78,55,82,109,85,68,72,37,41,56,34,35,24,47,67,57,66,71,41,36,154
C180,36,43,28,29,27,30,44,33,54,74,48,42,24,18,25,38,30,38,63,91,58,59,18,25,31,49,41,36,25,51,43,17,11,27,24,24,32,23,50,55,42,27,63,60,40,59,49,42,39,61,104,49,45,69,94,70,99,32,34,61,43,39,42,50,54,30,30,23,26,51,35,48,30,35,17,18,117,96,15,63,34,43,29,21,30,25,44,37,46,8,8,11,27,51,30,96,26,20,73,55,51,67,67,84,82,26,20,22,39,24,20,23,46,42,43,49,10,74,75,101,128,109,50,37,57,55,69,66,58,54,35,48,93,85,54,62,41,36,101,81,70,61,65,25,47,73,59,70,72,106,36,35,64,70,68,144,70,77,55,116,106,95,110,69,82,58,27,24,66,51,24,18,13,67,78,75,71,111,15,17,0,96,83,72,18,28,33,24,28,58,48,37,45,64,62,19,6,34,76,25,31,23,31,51,51,54,53,64,45,51,67,61,56,23,30,19,70,63,50,61,49,38,32,21,27,85,72,77,83,74,36,38,31,32,30,63,75,76,35,31,42,25,46,44,51,30,28,6,36,29,31,88,59,50,26,40,33,27,21,31,28,14,18,27,46,52,62,59,82,38,42,41,57,46,52,44,38,36,21,25,84,52,27
C181,21,20,13,28,24,15,9,0,21,38,0,0,7,4,12,7,16,8,12,11,0,7,21,22,3,5,3,11,2,3,3,24,10,13,13,7,9,5,9,18,9,7,10,19,7,0,11,11,17,0,6,23,18,5,16,0,0,6,6,12,17,13,9,1,12,17,17,9,17,15,12,7,11,8,2,5,22,14,19,0,28,13,19,7,23,9,11,12,4,11,5,8,21,10,13,10,17,16,0,1,8,15,15,11,7,13,16,11,6,0,0,0,11,11,13,10,14,15,13,0,0,0,5,8,9,0,0,16,25,5,4,3,24,13,28,18,1,0,7,6,4,1,2,20,17,45,22,37,24,21,10,9,6,16,6,0,4,3,6,18,16,21,11,4,3,12,31,22,10,8,16,9,12,16,25,3,2,12,8,13,64,0,25,28,0,2,4,20,27,7,10,11,7,11,3,0,0,2,35,3,5,23,12,10,8,20,7,11,6,2,4,9,2,1,4,2,12,16,20,19,12,28,18,17,17,0,0,17,23,17,20,15,10,12,18,11,6,17,16,15,12,8,8,1,11,2,4,0,0,0,0,24,24,9,10,0,0,17,17,15,10,4,5,2,5,0,5,6,2,4,8,11,12,16,23,12,0,0,0,0,37,25,21
